id,captured_at,provider,provider_type,buy,sell,spread,raw_hash
307,2026-09-09 00:45:19.151795+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,efaa023b3e5c47f8b219def1e275c1df31cd468ccb5d877f893e1b8765ed3c1a
308,2026-09-09 00:45:19.432892+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,77c3f985d01b12eab0042d67b2541fba30b1ccaa4c07d677ac6808a63b278fe8
309,2026-09-09 01:00:27.850646+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,b551f632f7645e2b3898670c55c40d3d04078fe67c67d40ae3f6d0069d424c08
310,2026-09-09 01:00:28.184519+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,f931c3589a49f2629634d4a31b5cd6bbc0dd03c73a75cec9236bc9b9ed5534dc
311,2026-09-09 01:00:28.501587+00,SUNAT,benchmark,3.3510,3.3720,0.0210,7bcc35bdbc42708fec0bf47693a85242a5a584e67c1fe9381923daf732cbe4e3
312,2026-09-09 01:00:29.149543+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,ed66e17f151d3033178dc288da3cab7ae0cff5d22a856fc3f2171403867ccfbf
313,2026-09-09 01:00:29.616671+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,a8a36d24b4b3768112803aadb8e897841069c5986b0f56ed1710acb6a10a1e1f
314,2026-09-09 01:00:29.814849+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,585a2ad1b636ad6a83772af474f9ce28f79bc81b58442f151af045ee19f531a1
315,2026-09-09 01:00:30.131023+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,4ae0dca33014b72102c17d669e3245cbb3ff7d14c6e6e07cd8419e2840d16ab3
316,2026-09-09 01:15:18.844055+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,6195f53e46b36e568cde478a89c6965dc6d1c65fb06be45f096610edb0b8d63a
317,2026-09-09 01:15:19.184309+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,d2b8da2364453aeed38526f76897cf1e82a7f470f8aca1951652b3d0faf306cf
318,2026-09-09 01:15:19.523074+00,SUNAT,benchmark,3.3510,3.3720,0.0210,a8361efb32cc6dc11e72555ec9bb8a18bb709429b0d9976d325ad15f4886cdcf
319,2026-09-09 01:15:19.823333+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,e51ad67b025bc9b31f267921d08cdee29e3e5e2e90a8229683a2b9a959be7034
320,2026-09-09 01:15:20.164914+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,5ac95eceeec0ab77034d5904e3feae91949cfe3aa30025a5ef005f45c3ef3cb5
321,2026-09-09 01:15:20.551417+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,470b5c79592403c3f3719eba171faddcf9ba0ed8676fe83e7155ca157965e75d
322,2026-09-09 01:15:20.755914+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,8499c4c8371de67de7097c69701931bea37c1e912b2e4c577c9da8692bf4d9dd
323,2026-09-09 01:30:19.06015+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,25e94c9bb3e43b8496ff5624cd1128a753c5a523d90d8d12d65d6345f78419cf
324,2026-09-09 01:30:19.272732+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,b8fe43f19d2eaf1db2eedf9928efde7b95b05e68e8916d3826273770cc05a8c4
325,2026-09-09 01:30:19.500642+00,SUNAT,benchmark,3.3510,3.3720,0.0210,c744f717390fbcec2f50a8ccff8dcd3b1217541071e9d7b8e6f777317effc2e2
326,2026-09-09 01:30:19.723305+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,588bbeefb15fcf4f00a3087d681d6978c0a1988f9da96199eed27f1f1843a4ff
327,2026-09-09 01:30:19.97213+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,0623ce0de0620684c8132d69ba3701802b543a4b1a9ddc2d8432c417989e8eab
328,2026-09-09 01:30:20.12805+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,4739fd18d122fc0dba5a1137c6391cf117189dc5949a5a0c82813a2079b4e339
329,2026-09-09 01:30:20.387615+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,c2b952b7d6729cec7d7250322a78e65e534a701f5461514dfe57e1ecb56a2f0a
330,2026-09-09 01:45:17.221865+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,a9582accd83e062fb9b1538f20e0176d2b5230a091944c5317d10e4eeb66bbde
331,2026-09-09 01:45:17.691774+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,d5197f17e79ca0579f70d48491f43d791b39e47e36c430d8b4689c8ef7d08734
332,2026-09-09 01:45:17.979963+00,SUNAT,benchmark,3.3510,3.3720,0.0210,afbc5f3cbac7ea7a997fc7d75341f285054a60de2d36600ce47e7b6a14306664
333,2026-09-09 01:45:18.779819+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,14b07020b0fba2076d1b73463e4dc1518aa6e2787a645fb8591160e0923b6e73
334,2026-09-09 01:45:19.160814+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,9c9eef4dd01df65d18370c8ea14eaeb5100b84053e72d1894559a35f002c94f4
335,2026-09-09 01:45:19.550069+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,916920bf05ae7d5fb61aed0f610d5d012e7c9df567c1e41b73a08493ccb93179
336,2026-09-09 01:45:19.9606+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,7de3356dfbcb3b9822183e135e9822782abbd978ee61a8b7db0c4eeb5e398033
337,2026-09-09 02:00:22.92773+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,be1cc0b1fdfb15a801f2ab7519d0cbba14b3c16fcb4b44c2c39be26ad4bd412e
338,2026-09-09 02:00:23.259396+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,06b74ca83add9b4938b9edba1f45c787929e53eadc0a885a1688b51831248f33
339,2026-09-09 02:00:23.582739+00,SUNAT,benchmark,3.3510,3.3720,0.0210,928a0d193a70ab0306ceb0feab72c49b4a581c41f2446696b5f8782b33808ecd
340,2026-09-09 02:00:25.036693+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,69c4b555fa713bd9d4c23e3ab8ab42a040e268dbd1ea0188b1304df8f04936fc
341,2026-09-09 02:00:26.034273+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,d40a2c4265235c6d45eaaf6ffb7813be0940ed8bbf1583ab74cea6175a5195ed
342,2026-09-09 02:00:26.48747+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,f8b21eb68e440e4258c79c3af3aa91b232d2a3743ce9958b96664ec8bf1ebd6b
343,2026-09-09 02:00:26.866786+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,57d825d5a8013e9608465966e5aab99ca812ffa1283bac7796c84153ec27bc01
344,2026-09-09 02:15:18.605073+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,90952e24b655f9554f8ff2c364696b257f1a2877e899317b20f7433e5a7967cb
345,2026-09-09 02:15:18.869831+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,8294ce6ec32fe108abe0f665a771a50925192f9a6bf4949f84b23a11b5d04c9a
346,2026-09-09 02:15:19.077574+00,SUNAT,benchmark,3.3510,3.3720,0.0210,454282eb6bb32432848a9465e0b85ceb445d9a9ce250c1c6405f477751c4a756
347,2026-09-09 02:15:19.306742+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,a3d5a6f5abf150d00d1e7005b831632b61fa5602e7f520fd3f569e8cbe68b08f
348,2026-09-09 02:15:19.513385+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,2747521c4b20039a0a6127b979235a6765a66d185d2d2bf583d1a0c5f06d8325
349,2026-09-09 02:15:19.736498+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,2b7adc276650691f004616874f579beafbc369f5286731bc53d0eb154161b0c5
350,2026-09-09 02:15:20.052392+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,0528e66fbc07a758bfec810691b66001d3b14a4efe822965645df3a812c59600
351,2026-09-09 02:30:19.674322+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,74fea661f936d8bb5e7148ef65436b108488fea97ec71cd078b0915254c089da
352,2026-09-09 02:30:20.046575+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,bed1a07aa5c6089c827dc46eeaecd72b6195065d88caacefc53b1311a630ce0f
353,2026-09-09 02:30:20.247154+00,SUNAT,benchmark,3.3510,3.3720,0.0210,a933446605976f9e33ea9eee65765a7c009f8cf16a781e91ab68acd324466486
354,2026-09-09 02:30:20.474009+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,4adde2218547202c4aa37571e5591a8db9cc38b1bb7e249fdd182cc9bf2cc259
355,2026-09-09 02:30:20.689907+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,ff115afc6e1b002f19385e3dae163d5743697d1f0469bdc051b760438b227574
356,2026-09-09 02:30:20.989208+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,e2817c0c07d5ab97cc386935dea8070ffb6469b42c720c9f1ca972e8fc0c5cf5
357,2026-09-09 02:30:21.295448+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,dab507e98933317780058aec6ffe518d771de0c38412057fdb0d1540654c8eb0
358,2026-09-09 02:45:19.251524+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,287a269c801aedbf4d4862cee30235dfa025c2ce132b424036a1c023cccb1559
359,2026-09-09 02:45:19.522119+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,acc9d2461a8b63ec2655553fe35c7159dcb4399062b88e80f45ccee88117a614
360,2026-09-09 02:45:19.768631+00,SUNAT,benchmark,3.3510,3.3720,0.0210,ea0b659d9d2e76f7eb13ea2193f7de558e9baf8a3e1c3e09a2d2cfb56adb55be
361,2026-09-09 02:45:20.015203+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,9893d03bbf1ba28e15ad8fc6f5898a05fb2096775d5713db614728b80da6dc65
362,2026-09-09 02:45:20.277764+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,1d99cd5aae3ed1b7a53c2e5e221a1ad0420f156c69cea1fbf71d63f141fbc707
363,2026-09-09 02:45:20.560148+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,7d697b46738c40e40b48f2d60eddaa3c03c3da01574b6a84cdf4bb5bf734cfcb
364,2026-09-09 02:45:20.808907+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,7041dbb563c7f38f69f99a1add1a9b957782bd09c30af94f54649d29211ebdf7
365,2026-09-09 03:00:25.703747+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,4407fad56e1cab8220fec5d9c17363f685ae1a98b8b744a3abd299a54345aed9
366,2026-09-09 03:00:26.382761+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,221de92ee75ab6a43f698aef3a934331ff6abdb7cb96195f33e0bd695dea46d2
367,2026-09-09 03:00:26.667539+00,SUNAT,benchmark,3.3510,3.3720,0.0210,fb9d161e4b7259103d7b2128ac779c1e5eae583dcaf7955d641959de18bc64f7
368,2026-09-09 03:00:26.954733+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,551fd3a5316aad6cfb5942a75f4ae1bceba662aac26cd87d9ac47db9dcd55a0e
369,2026-09-09 03:00:27.244874+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,f72b304c46974ffc0320dd572bab92f62798047ee17102636ba169d374a8bd2e
370,2026-09-09 03:00:27.854321+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,fe3520272d3480efb577e2a22ec3bb24c2e62afada64216871afc509f23d6733
371,2026-09-09 03:00:28.218965+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,5a29a1a0aed22216db119335f91dd7317286911d2b4f01e73fbca619f678d964
372,2026-09-09 03:15:22.891301+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,ef3518975e57ac6ff8da6c9fb2f611c886361578700ee0d905850540def7c991
373,2026-09-09 03:15:23.116115+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,022a0df7430f01b0ad73176581a64946a3c134df19f10ac8410e89927386915e
374,2026-09-09 03:15:23.317964+00,SUNAT,benchmark,3.3510,3.3720,0.0210,20e8e8c7613fb3c3c8441487952ec09f5cd2c45f13abc9181cdb0f45e087bf97
375,2026-09-09 03:15:23.507469+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,6c9652629a38f72e6d80ddee8e9439733ad7efa57f34dee9049cf5f060eab024
376,2026-09-09 03:15:23.732042+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,d1bbb324028cefbc77b52e4852cb94b116228e8866aa7e668adcd56ac902e1b0
377,2026-09-09 03:15:24.050984+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,e98e8636ad7a65a45e4aadd8313c761a0f5a78121e82306f617092f358e1e772
378,2026-09-09 03:15:24.254028+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,d23d63161b28be1dd17eb52b0b2f80a305be476b950ca5a4e44dd5875db82310
379,2026-09-09 03:30:19.219644+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,5883320945d3269f377b6abf1c8dd5f74f9790ac27bc172d7f5e1ca1cc322fa7
380,2026-09-09 03:30:19.464314+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,54110b4a26fcd8d8ece97c93309a5fdb2f209797aaa529672a4b9da6757f48bb
381,2026-09-09 03:30:19.857115+00,SUNAT,benchmark,3.3510,3.3720,0.0210,c522abf763220eeb14de17310cea417185a79a1c64f371ec1ee78e7fee77cbb2
382,2026-09-09 03:30:20.173197+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,81b21a71ac62d3b5c0804f3f2ba2e9dfd9461db286eb0e5756bd8fb144061b87
383,2026-09-09 03:30:20.527551+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,20cc0297032772b1da6c69703412667da3b3e037a8258c78c0803a3b157cd572
384,2026-09-09 03:30:20.929595+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,d61c6ba32e5193f4550853972ed07d5ef957f0875dc8c2a70c268197e79509ce
385,2026-09-09 03:30:21.331973+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,00ae13a9624553e32f32ae2486d59f9fb51d6ee7b8dde05b612d5d2358c56880
386,2026-09-09 03:45:16.665234+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,6ff4a373ca0c7f05f0b51b3b9aa5407738c7f483b95c50a171b6bb91b1ad5a29
387,2026-09-09 03:45:16.977604+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,1f549e836f4e7cc5f6e7f080ea64030b88133cd475f18ffff14a3df59ef2fcc8
388,2026-09-09 03:45:17.303241+00,SUNAT,benchmark,3.3510,3.3720,0.0210,a01ed35c34394b306337ff1d25553e86c58d1240586d04e014bd624c9ad5433e
389,2026-09-09 03:45:17.58595+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,0247064b7622144b1e4011aa97e11d129d70751c8524da0cd503a1dee89c8547
390,2026-09-09 03:45:17.911726+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,2193e4dbde6716563c988303b873cd4ddd915f3b439be6c8ce4ad3bc8cb2e28b
391,2026-09-09 03:45:18.253732+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,a3150b0b4a502209932adcb545d43268ff23d7922e042154de85050d2a712468
392,2026-09-09 03:45:18.574712+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,323bfd5be721831fa065bb94735c81ff77d71c28d0fc6fed02330e75badcd326
393,2026-09-09 04:00:22.015735+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,97c1c94ca192164f8c5b4e94c0c9dba5e65ef0a3abd81dee2b37a94d9e3f1139
394,2026-09-09 04:00:22.30651+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,f5e46ff4e5143b1fd029a91010c9c806a0924a3dec3ab977223ecb819ae92100
395,2026-09-09 04:00:22.567457+00,SUNAT,benchmark,3.3510,3.3720,0.0210,7c0d9386cb68a23b3ce311f1fd400eb2daaba78d6c5aea6d28daf7c676825347
396,2026-09-09 04:00:22.718163+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,30bda2fde2998c09a1e1225d7a954c0f5f1f248d0465fb912a59992b47c1da12
397,2026-09-09 04:00:22.861483+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,0dea2a7050933c343dbfde59aee3fd06b17f94e35d60c071b10c3fbca7fc0b74
398,2026-09-09 04:00:23.131053+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,ed980cee360cf063bfb1275c0eb3583c72f85824ad69572653176b235b3fbe2e
399,2026-09-09 04:00:23.420529+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,c82ff0d825bb8c78eaf453fd8323b23a59a44f5a9c99676311c4e76acd3ee3f5
400,2026-09-09 04:15:18.029706+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,29c348219f2f79fb395c06b1402b8b079057b98dea91fecd35a7e726e463193c
401,2026-09-09 04:15:18.344852+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,312e5eff65c5285e10ec189c4b6cd44adba175e67b3702f9bb869f4a33b4952e
402,2026-09-09 04:15:18.536484+00,SUNAT,benchmark,3.3510,3.3720,0.0210,169f605f26b6c8d3c210572ede67280e9f2974c9c9c2eb60ec963c64da0ce0af
403,2026-09-09 04:15:18.834172+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,0083c42319e82f21275349f88856cd2f41ba3a1599e9d8f22b0879f1f96ccaef
404,2026-09-09 04:15:19.024712+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,2d0f83f5d50340362853ba8094e529a5ad192eeb91daf9ff00e5a255d98da09c
405,2026-09-09 04:15:19.216659+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,211defaa52c8d8de0e905750ed03bc0dc3853c702fbe9ceeb35de152c2da143a
406,2026-09-09 04:15:19.544218+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,f5dd2eff5ec5c1f18d7b5ee273b04cc26d71e540921dbc34fe41a26e40fc8f17
407,2026-09-09 04:30:20.215156+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,9fc2f6578c4dd53f003bb8ed9713db5ca49dcd5ad6bf78f55d0f1c516e6ac481
408,2026-09-09 04:30:20.649275+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,5708e0db0c727b53be42f3925e93a0aff3fd7c113326a6e65234bf7010139cc8
409,2026-09-09 04:30:20.984647+00,SUNAT,benchmark,3.3510,3.3720,0.0210,697c9a612ba007bbc5fa0c2a7cc04c4407765e59d7911950eb39722f1a22c8ea
410,2026-09-09 04:30:21.358919+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,004cfd278de954a74e4641d514c7d3f70fb6f9ba402d558fc9d8fae27d598072
411,2026-09-09 04:30:21.671979+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,3324097418a2c06390f2ddff0a3853dc053a4c0d7d3489823fb292321def8404
412,2026-09-09 04:30:21.973981+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,35c180295a012b7c990af5d694b4dfa6d7787b3e6e7609106248c01bdca50c81
413,2026-09-09 04:30:22.144188+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,67a7e34f8f81ff9875019f7fa46c3affdd93070710cbc7104e49998b6e481c8d
414,2026-09-09 04:34:45.831419+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,9d18364002736ca11abb3b75a1e97aece9ce9d4ef1e636d2f4bfc0b44a1ab751
415,2026-09-09 04:34:46.176903+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,37540359df114aa509317b4715f0c52b1d0c87ec71ae747093a485bc0212a41d
416,2026-09-09 04:34:46.491084+00,SUNAT,benchmark,3.3510,3.3720,0.0210,fbc0fbe5a623600149d0f24efd29873826baa2e490fa0370ebbb40a21585a0e7
417,2026-09-09 04:34:46.836876+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,8cc0879e24903b9d93c6e609d0c7f74c256af5158ef91439937721061425ad50
418,2026-09-09 04:34:47.174363+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,b29f232e068593393d5700128862d0416e4ef776fcd2afa3235ed5392824a421
419,2026-09-09 04:34:47.52429+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,586c91204ae37d746cd783e18584e3b63f9474f0cb2cf2f74fabd215ef1829d5
420,2026-09-09 04:34:47.681267+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,11a7ce326eee25599829a820581b86b0b00376e6cb8407c64708a8256cb4c276
421,2026-09-09 04:45:18.314915+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,b3f19272237c9cdeef378399a3532516e8ed7f41f646fe32799d94dd7bac7292
422,2026-09-09 04:45:18.717399+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,7c32ed76c38ffb754e241c9d19e9292d3178e5cb4ff6ff2234c986bd7f80ab13
423,2026-09-09 04:45:19.017741+00,SUNAT,benchmark,3.3510,3.3720,0.0210,8a71fb429eddef8994f4c98bb03aa39bbedc59362419cdd2a68374034a400475
424,2026-09-09 04:45:19.20777+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,4e72c56cd173d57f5b07a85db6010b9dda69e8225f062c519c3fb97b1a38ecac
425,2026-09-09 04:45:19.412219+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,491c35f7fbdf43a39043f336856602f6a5c6e481365d83111e3adf569dcbd7c8
426,2026-09-09 04:45:19.742516+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,86017d35f07d3371de560b992262fdca03f2a7bba1fbde7f6370ff017ba516b2
427,2026-09-09 04:45:19.945246+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,f474b5d7d49c453755f5faa7abc8ac83ba9d8701a4ce118204aaba0a1ba6af54
428,2026-09-09 05:00:25.875296+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,416d0fce3717fa3621e13e8400bb97b2e899e019317b2b6cc6890e946fe3dcd9
429,2026-09-09 05:00:26.074655+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,2450c64fd525f82bde9756b7f069e48af5933b688234360741eeff09a5687aca
430,2026-09-09 05:00:26.176078+00,SUNAT,benchmark,3.3510,3.3720,0.0210,cdba8677564cef16079e52cb1dee3e3a22141c39339e7b55a4ea2662f477386f
431,2026-09-09 05:00:26.332679+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,434f8d641f6dce2adff696436e180ab535a4ad660e118664f97e21edd46c232b
432,2026-09-09 05:00:26.461627+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,fd1270bcd2459e094278538e8f83dda1cffe54ab466e7462222f97245abe5eef
433,2026-09-09 05:00:26.769373+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,77d320f8f25bb410755355192e1b68cfb35439830fd5cdd1f5f45713ca1d1098
434,2026-09-09 05:00:26.925057+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,2a3d139110752c26dc9791f896c80ebfc924990e88c1faaa1f0a5de2463746b4
435,2026-09-09 05:15:18.443289+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,b892724946df5d6f88a621bfc0ca0df437d19c1460a4b6082b7397802664cd17
436,2026-09-09 05:15:18.89196+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,3730917433f8a82138db66f04026c7b0e0c7b4227df6f94c248cbfbc5197f058
437,2026-09-09 05:15:19.255429+00,SUNAT,benchmark,3.3510,3.3720,0.0210,f96cd94785b2bfdc10b85dc959e324f1fba4f4b08403f1d52bb189f69a265f09
438,2026-09-09 05:15:19.540711+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,1f09e3b4e86533008405187125626b56ed5aa96145b37859cfa5b2fbee822e39
439,2026-09-09 05:15:20.408143+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,03b1a7d343f389f85f2e061138d8189131d989acfe312d1346eee97b37b22eb7
440,2026-09-09 05:15:20.764299+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,fd07cd5b5fb84f0bcdbc0f787e4733f1ef2ded4ba046bd08cf2a9365dc2bf6b5
441,2026-09-09 05:15:21.086955+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,fbf751d36056506641a14ffce4835c07bdf0155a4a11ab43df2b41a51be3a0d1
442,2026-09-09 05:30:23.338815+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,4ffa38fafa0641a6e570b3cba6b2399cadd6eeb0448d3b0c269b343b2716a067
443,2026-09-09 05:30:23.703874+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,541d11e68e071f31cdd7ea51bb3ff88b3ffc2cb0c78713c5e8114e265353887e
444,2026-09-09 05:30:23.931937+00,SUNAT,benchmark,3.3510,3.3720,0.0210,6262ff91d64fb6e63e013bfb367de8d5e1e8213c7ea42943d5c35c035f6c8171
445,2026-09-09 05:30:24.128452+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,ff9aefc56f239f1f57e59f3a73b831f17be5b5bb037eb1ba99fad0dfdd1188f1
446,2026-09-09 05:30:24.315946+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,8b111bcd10521b4260d002993c75093eb1c0d94aa7fa622076534877f4ea087a
447,2026-09-09 05:30:24.651381+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,0229738056ba3110c4f2a442a12b5013775790e09d393728bad57e1be7c5dcb6
448,2026-09-09 05:30:24.820376+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,151d2c53334b3ec8b3aaa985c31f6fe14855a9ccf8d6f92dc881f804d943fb7c
449,2026-09-09 05:45:19.576948+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,acc512c54429e49d7c8708fefc3e656bf6c603f6bab0214780cc589af37b1945
450,2026-09-09 05:45:19.94412+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,98ecf9210ecfebc4dff5d150db240b5733b38560b487a456f89f85bbf61ff60a
451,2026-09-09 05:45:20.369888+00,SUNAT,benchmark,3.3510,3.3600,0.0090,26937139cea30decf85b315e2af2c442dc68ea40661d9b2ead422866cd8f8bdb
452,2026-09-09 05:45:20.738864+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,be3b045a101eae6d888bb486c81f1029d3c97f92fbe772664ae257cfd71686b7
453,2026-09-09 05:45:21.100811+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,b2082b1700281931cc87d2c213ef25ee269567b5c2270feba032dc2f81677291
454,2026-09-09 05:45:21.424079+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,688234f2b67068e7c7102d16a687b8bd441c6caff65cde14d891d831983dd979
455,2026-09-09 05:45:21.715873+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,e0d5fdbc74ae54b02e16c0be3ff4a88faee8f5d5d24021c44ce20958e8dc58d5
456,2026-09-09 06:00:27.462375+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,80caf408f1a1fb3fe3fa0cc71e992a0a180478708ed63623ab6c5b9475699a20
457,2026-09-09 06:00:27.635494+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,a8276231b6b8f24d691a6731b11abea413d16544a04acaaec369a371402d56d4
458,2026-09-09 06:00:27.79394+00,SUNAT,benchmark,3.3510,3.3600,0.0090,54168b16456af1fac105bc94a34d326e88d0f301851517c8be3f76ee3404ef85
459,2026-09-09 06:00:27.981698+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,d1b9c90b85bad3a64fd5a413a71ce9d8a3305022796a31dd4bcfb642b0841706
